budget_type,kper,realization,iteration,value
Poukawa,3,235,prior,-136.4863
Poukawa,3,236,prior,-19.774601
Poukawa,3,237,prior,-115.1838
Poukawa,3,238,prior,-9.6001
Poukawa,3,239,prior,-82.304
Poukawa,3,240,prior,-83.62609999999998
Poukawa,3,241,prior,-15.3063
Poukawa,3,242,prior,-38.2011
Poukawa,3,243,prior,-155.716
Poukawa,3,244,prior,-1.8463001
Poukawa,3,245,prior,-47.796898
Poukawa,3,246,prior,-0.6443999999999999
Poukawa,3,247,prior,-7.0004
Poukawa,3,248,prior,-163.4392
Poukawa,3,base,prior,-19.2277
Poukawa,3,0,posterior,0.48289967
Poukawa,3,1,posterior,-25.771
Poukawa,3,2,posterior,-7.787
Poukawa,3,3,posterior,-27.882101
Poukawa,3,4,posterior,-5.2486014
Poukawa,3,5,posterior,25.264599
Poukawa,3,6,posterior,-33.5783
Poukawa,3,7,posterior,2.7791002
Poukawa,3,8,posterior,0.6016998
Poukawa,3,9,posterior,0.3605003399999999
Poukawa,3,10,posterior,235.4044
Poukawa,3,11,posterior,13.531601
Poukawa,3,12,posterior,-21.0684
Poukawa,3,13,posterior,1.0727
Poukawa,3,14,posterior,-13.9096
Poukawa,3,15,posterior,15.442501
Poukawa,3,16,posterior,5.983
Poukawa,3,17,posterior,-10.8566
Poukawa,3,18,posterior,-313.7472
Poukawa,3,19,posterior,-4.6808
Poukawa,3,20,posterior,-1.8888998
Poukawa,3,21,posterior,1.1350999
Poukawa,3,22,posterior,-20.805199
Poukawa,3,23,posterior,-4.0104
Poukawa,3,24,posterior,79.51519999999998
Poukawa,3,26,posterior,-9.8483
Poukawa,3,27,posterior,78.2587
Poukawa,3,28,posterior,-57.3529
Poukawa,3,29,posterior,-0.1859999999999999
Poukawa,3,30,posterior,-10.6896
Poukawa,3,31,posterior,-2.6453676
Poukawa,3,32,posterior,-8.9975
Poukawa,3,33,posterior,-4.7308
Poukawa,3,34,posterior,-0.5330999499999999
Poukawa,3,35,posterior,-62.5337
Poukawa,3,36,posterior,26.8176
Poukawa,3,37,posterior,16.432499
Poukawa,3,38,posterior,-2.877348
Poukawa,3,39,posterior,-11.940899
Poukawa,3,40,posterior,-9.111799
Poukawa,3,41,posterior,4.2032
Poukawa,3,42,posterior,-14.7904
Poukawa,3,43,posterior,0.3197999999999999
Poukawa,3,44,posterior,-22.4139
Poukawa,3,45,posterior,-36.5787
Poukawa,3,46,posterior,-0.0016466
Poukawa,3,47,posterior,-0.6586499999999998
Poukawa,3,48,posterior,-0.0935001399999999
Poukawa,3,49,posterior,-23.629162
Poukawa,3,50,posterior,5.884899
Poukawa,3,51,posterior,-18.322
Poukawa,3,52,posterior,75.61880499999998
Poukawa,3,53,posterior,0.0125419999999999
Poukawa,3,54,posterior,-44.3776
Poukawa,3,55,posterior,-16.1667
Poukawa,3,56,posterior,-7.7384
Poukawa,3,57,posterior,-183.7112
Poukawa,3,58,posterior,0.00069999695
Poukawa,3,59,posterior,-3.0889
Poukawa,3,60,posterior,10.7675
Poukawa,3,61,posterior,-0.093299985
Poukawa,3,62,posterior,7.462399999999999
Poukawa,3,63,posterior,-1.3049
Poukawa,3,64,posterior,15.825399
Poukawa,3,65,posterior,213.51392
Poukawa,3,66,posterior,12.243
Poukawa,3,67,posterior,0.2480000099999999
Poukawa,3,68,posterior,2.805487
Poukawa,3,69,posterior,-0.7566
Poukawa,3,70,posterior,-5.5754995
Poukawa,3,71,posterior,-4.087912
Poukawa,3,72,posterior,-8.5397005
Poukawa,3,73,posterior,0.7230997999999998
Poukawa,3,74,posterior,-0.00089102064
Poukawa,3,75,posterior,-7.0056
Poukawa,3,76,posterior,17.2864
Poukawa,3,77,posterior,-203.2768
Poukawa,3,78,posterior,84.45699999999998
Poukawa,3,79,posterior,-1.5878999
Poukawa,3,81,posterior,-3.4775
Poukawa,3,82,posterior,-26.139404
Poukawa,3,83,posterior,-0.3736999999999999
Poukawa,3,84,posterior,-87.24479999999998
Poukawa,3,85,posterior,699.5609
Poukawa,3,86,posterior,-0.0877000099999999
Poukawa,3,87,posterior,48.7425
Poukawa,3,88,posterior,-0.16739988
Poukawa,3,89,posterior,-9.5917
Poukawa,3,90,posterior,286.34637
Poukawa,3,91,posterior,787.4715
Poukawa,3,92,posterior,-12.5701
Poukawa,3,93,posterior,0.0862929999999999
Poukawa,3,94,posterior,-0.0136179999999999
Poukawa,3,95,posterior,12.1075
Poukawa,3,96,posterior,-4.3013554
Poukawa,3,97,posterior,-4.4879
Poukawa,3,99,posterior,-44.238403
Poukawa,3,100,posterior,-0.6965999999999999
Poukawa,3,101,posterior,6.3887005
Poukawa,3,102,posterior,68.9706
Poukawa,3,103,posterior,-262.3559
Poukawa,3,104,posterior,3.8707001
Poukawa,3,105,posterior,69.6942
Poukawa,3,106,posterior,69.7509
Poukawa,3,108,posterior,-0.5575999999999999
Poukawa,3,110,posterior,-6.3248
Poukawa,3,111,posterior,-0.0001116
Poukawa,3,112,posterior,-6.720398
Poukawa,3,113,posterior,8.878598999999998
Poukawa,3,114,posterior,33.6412
Poukawa,3,115,posterior,26.2976
Poukawa,3,116,posterior,8.349997999999998
Poukawa,3,117,posterior,-0.9958429
Poukawa,3,118,posterior,-51.4922
Poukawa,3,119,posterior,-2.7606
Poukawa,3,120,posterior,7.5167
Poukawa,3,121,posterior,-0.9273
Poukawa,3,122,posterior,-9.5364
Poukawa,3,123,posterior,5.1579
Poukawa,3,124,posterior,-0.4714999999999999
Poukawa,3,125,posterior,0.6782006999999999
Poukawa,3,126,posterior,-115.1425
Poukawa,3,127,posterior,-5.0104995
Poukawa,3,128,posterior,-20.505299
Poukawa,3,129,posterior,-13.7843
Poukawa,3,130,posterior,-2.8259
Poukawa,3,131,posterior,1.6543007
Poukawa,3,132,posterior,14.482117
Poukawa,3,133,posterior,38.1338
Poukawa,3,134,posterior,-7.321765
Poukawa,3,135,posterior,-0.6722339999999999
Poukawa,3,136,posterior,2.5364003
Poukawa,3,137,posterior,557.6411
Poukawa,3,138,posterior,0.8640003
Poukawa,3,139,posterior,-9.019
Poukawa,3,140,posterior,-0.49460006
Poukawa,3,141,posterior,1.5044
Poukawa,3,142,posterior,-125.44309
Poukawa,3,143,posterior,-6.6694984
Poukawa,3,144,posterior,-248.4362
Poukawa,3,145,posterior,1.2521
Poukawa,3,146,posterior,-92.6828
Poukawa,3,147,posterior,-6.0005
Poukawa,3,148,posterior,-2.1106005
Poukawa,3,149,posterior,3.8294983
Poukawa,3,150,posterior,-10.2433
Poukawa,3,151,posterior,-0.0893779999999999
Poukawa,3,152,posterior,-0.9264
Poukawa,3,153,posterior,-1.6239996
Poukawa,3,154,posterior,392.7358
Poukawa,3,155,posterior,0.40850002
Poukawa,3,156,posterior,-0.2939999999999999
Poukawa,3,157,posterior,-0.9591757
Poukawa,3,158,posterior,-3.7782974
Poukawa,3,159,posterior,1.8375
Poukawa,3,160,posterior,-8.556601
Poukawa,3,161,posterior,-5.4684
Poukawa,3,163,posterior,192.3815
Poukawa,3,164,posterior,1.225
Poukawa,3,165,posterior,-115.7961
Poukawa,3,166,posterior,188.7159
Poukawa,3,167,posterior,-3.7277002
Poukawa,3,168,posterior,-37.7088
Poukawa,3,169,posterior,-23.6076
Poukawa,3,170,posterior,1.1709999e-05
Poukawa,3,171,posterior,12.9881
Poukawa,3,172,posterior,23.4617
Poukawa,3,173,posterior,-0.2129999999999999
Poukawa,3,174,posterior,-5.6834397
Poukawa,3,175,posterior,-3.0526998
Poukawa,3,176,posterior,11.78331
Poukawa,3,177,posterior,-1.6831999
Poukawa,3,178,posterior,-0.0007027799999999
Poukawa,3,179,posterior,-5.3269997
Poukawa,3,180,posterior,-0.1980999999999999
Poukawa,3,181,posterior,-5.2443
Poukawa,3,182,posterior,71.350296
Poukawa,3,183,posterior,-9.2991
Poukawa,3,184,posterior,-3.3547
Poukawa,3,185,posterior,-0.1527999999999999
Poukawa,3,186,posterior,-5.162603
Poukawa,3,187,posterior,-4.0709
Poukawa,3,188,posterior,-1.6879
Poukawa,3,189,posterior,-4.2662
Poukawa,3,190,posterior,-3.3087
Poukawa,3,191,posterior,119.5025
Poukawa,3,192,posterior,0.0004153839999999
Poukawa,3,193,posterior,-3.1033998
Poukawa,3,194,posterior,-8.3222
Poukawa,3,195,posterior,-8.759500499999998
Poukawa,3,196,posterior,-2.1822097
Poukawa,3,197,posterior,118.75951
Poukawa,3,198,posterior,-8.3515e-05
Poukawa,3,199,posterior,-1.6664
Poukawa,3,200,posterior,23.374496
Poukawa,3,201,posterior,-2.0583
Poukawa,3,202,posterior,0.065099955
Poukawa,3,203,posterior,-28.6031
Poukawa,3,204,posterior,-1.2512
Poukawa,3,205,posterior,-15.1631
Poukawa,3,206,posterior,16.4495
Poukawa,3,207,posterior,-6.7974997
Poukawa,3,208,posterior,-52.4171
Poukawa,3,209,posterior,0.6035
Poukawa,3,210,posterior,0.0076527
Poukawa,3,211,posterior,-10.8481
Poukawa,3,212,posterior,-0.1746
Poukawa,3,213,posterior,-3.9619
Poukawa,3,215,posterior,0.01514471
Poukawa,3,216,posterior,5.2945
Poukawa,3,218,posterior,-1.8404001
Poukawa,3,219,posterior,-278.44348
Poukawa,3,220,posterior,-3.3559003
Poukawa,3,221,posterior,-2.0240998
Poukawa,3,222,posterior,-4.7545
Poukawa,3,223,posterior,-15.9029
Poukawa,3,224,posterior,-11.096001
Poukawa,3,225,posterior,-2.5086682
Poukawa,3,226,posterior,-0.0035655801
Poukawa,3,227,posterior,-12.8629
Poukawa,3,228,posterior,-0.010996
Poukawa,3,229,posterior,-16.1929
Poukawa,3,230,posterior,-12.0006
Poukawa,3,231,posterior,-7.542799999999999
Poukawa,3,232,posterior,-42.197502
Poukawa,3,233,posterior,-6.5461
Poukawa,3,234,posterior,-67.27407
Poukawa,3,235,posterior,-4.158
Poukawa,3,236,posterior,2.5333004
Poukawa,3,237,posterior,-5.2142982
Poukawa,3,238,posterior,-10.4712
Poukawa,3,239,posterior,-7.0568
Poukawa,3,240,posterior,-66.2851
Poukawa,3,241,posterior,-2.1938
Poukawa,3,242,posterior,-74.016205
Poukawa,3,243,posterior,-10.573099
Poukawa,3,244,posterior,0.1429999999999999
Poukawa,3,245,posterior,-28.021702
Poukawa,3,246,posterior,0.15310001
Poukawa,3,247,posterior,-1.6914997
Poukawa,3,248,posterior,-32.2641
Poukawa,3,base,posterior,-0.28929996
Poukawa,4,0,prior,-38.3895
Poukawa,4,1,prior,-215.6909
Poukawa,4,2,prior,-62.9204
Poukawa,4,3,prior,-57.783
Poukawa,4,4,prior,-61.7377
Poukawa,4,5,prior,-285.3195
Poukawa,4,6,prior,-696.9509
Poukawa,4,7,prior,-127.9743
Poukawa,4,8,prior,44.350304
Poukawa,4,9,prior,-36.4961
Poukawa,4,10,prior,-131.9187
Poukawa,4,11,prior,-151.1432
Poukawa,4,12,prior,-42.9018
Poukawa,4,13,prior,-586.2873
Poukawa,4,14,prior,-479.9226
Poukawa,4,15,prior,-109.9504
Poukawa,4,16,prior,-85.208
Poukawa,4,17,prior,6.565401
Poukawa,4,18,prior,52.4174
Poukawa,4,19,prior,0.91609955
Poukawa,4,20,prior,-46.5813
Poukawa,4,21,prior,-65.035
Poukawa,4,22,prior,-55.0172
Poukawa,4,23,prior,-5.6166
Poukawa,4,24,prior,-120.9868
Poukawa,4,25,prior,-0.0841609999999999
Poukawa,4,26,prior,-398.4669
Poukawa,4,27,prior,-191.7684
Poukawa,4,28,prior,-1239.6672
Poukawa,4,29,prior,-1.4804
Poukawa,4,30,prior,-1341.4525
Poukawa,4,31,prior,-144.4944
Poukawa,4,32,prior,-24.28
Poukawa,4,33,prior,-20.6705
Poukawa,4,34,prior,-150.2886
Poukawa,4,35,prior,-906.9519
Poukawa,4,36,prior,-65.8618
Poukawa,4,37,prior,-432.1582
Poukawa,4,38,prior,5.0525002
Poukawa,4,39,prior,-1726.75
Poukawa,4,40,prior,-348.2181
Poukawa,4,41,prior,-138.7703
Poukawa,4,42,prior,-115.1171
Poukawa,4,43,prior,-0.7014
Poukawa,4,44,prior,109.3701
Poukawa,4,45,prior,-2087.5984
Poukawa,4,46,prior,-0.011974
Poukawa,4,47,prior,-22.4013
Poukawa,4,48,prior,-54.3428
Poukawa,4,49,prior,-546.312
Poukawa,4,50,prior,-59.345196
Poukawa,4,51,prior,-506.4516
Poukawa,4,52,prior,-1057.031
Poukawa,4,53,prior,-10.9481
Poukawa,4,54,prior,-1653.7693
Poukawa,4,55,prior,-476.1598
Poukawa,4,56,prior,15.0545
Poukawa,4,57,prior,-136.0423
Poukawa,4,58,prior,-139.0065
Poukawa,4,59,prior,-68.5703
Poukawa,4,60,prior,-424.195
Poukawa,4,61,prior,-14869.126
Poukawa,4,62,prior,-9.22
Poukawa,4,63,prior,-40.5604
Poukawa,4,64,prior,-141.8131
Poukawa,4,65,prior,-391.8322
Poukawa,4,66,prior,-1039.5006
Poukawa,4,67,prior,-2.4556
Poukawa,4,68,prior,-8.7919
Poukawa,4,69,prior,-28.4619
Poukawa,4,70,prior,48.8425
Poukawa,4,71,prior,-131.0478
Poukawa,4,72,prior,-680.9522
Poukawa,4,73,prior,-63.4657
Poukawa,4,74,prior,-0.0026335999999999
Poukawa,4,75,prior,-91.1156
Poukawa,4,76,prior,-534.5319
Poukawa,4,77,prior,-8678.985
Poukawa,4,78,prior,-1215.3007
Poukawa,4,79,prior,-8.384
Poukawa,4,80,prior,-0.2469999999999999
Poukawa,4,81,prior,-5.7011
Poukawa,4,82,prior,-352.4282
Poukawa,4,83,prior,-12.6295
Poukawa,4,84,prior,334.0605
Poukawa,4,85,prior,-348.5511
Poukawa,4,86,prior,-126.8249
Poukawa,4,87,prior,-330.8352
Poukawa,4,88,prior,-45.207897
Poukawa,4,89,prior,-6903.121
Poukawa,4,90,prior,-877.6436999999999
Poukawa,4,91,prior,-36.7181
Poukawa,4,92,prior,-1.2807
Poukawa,4,93,prior,-0.3548999999999999
Poukawa,4,94,prior,-1.1577
Poukawa,4,95,prior,-14.2831
Poukawa,4,96,prior,-235.283
Poukawa,4,97,prior,-340.4984
Poukawa,4,98,prior,-246.8742
Poukawa,4,99,prior,-82.089
Poukawa,4,100,prior,-126.47
Poukawa,4,101,prior,-37.9682
Poukawa,4,102,prior,-601.4157
Poukawa,4,103,prior,-1153.3359
Poukawa,4,104,prior,-65.1013
Poukawa,4,105,prior,-934.7179
Poukawa,4,106,prior,-87.5874
Poukawa,4,107,prior,-9.3715
Poukawa,4,108,prior,-0.9011
Poukawa,4,109,prior,-1067.64
Poukawa,4,110,prior,-35.0698
Poukawa,4,111,prior,-0.0125439999999999
Poukawa,4,112,prior,-127.7674
Poukawa,4,113,prior,-493.2291
Poukawa,4,114,prior,-328.68
Poukawa,4,115,prior,-99.5602
Poukawa,4,116,prior,-276.9392
Poukawa,4,117,prior,34.054996
Poukawa,4,118,prior,-2077.869
Poukawa,4,119,prior,-177.1664
Poukawa,4,120,prior,-107.6612
Poukawa,4,121,prior,-5.3336
Poukawa,4,122,prior,-189.617
Poukawa,4,123,prior,-166.9771
Poukawa,4,124,prior,-12.1482
Poukawa,4,125,prior,-13.9929
Poukawa,4,126,prior,-257.5169
Poukawa,4,127,prior,-24.3594
Poukawa,4,128,prior,3.6838002
Poukawa,4,129,prior,-16.7854
Poukawa,4,130,prior,-99.8611
Poukawa,4,131,prior,-202.8888
Poukawa,4,132,prior,-230.4769
Poukawa,4,133,prior,-7.2102
Poukawa,4,134,prior,-301.0391
Poukawa,4,135,prior,-104.8136
Poukawa,4,136,prior,-344.3865
Poukawa,4,137,prior,-313.2427
Poukawa,4,138,prior,-4224.3364
Poukawa,4,139,prior,-172.7332
Poukawa,4,140,prior,-78.4761
Poukawa,4,141,prior,-83.65359999999998
Poukawa,4,142,prior,-1880.7592
Poukawa,4,143,prior,-931.6300000000001
Poukawa,4,144,prior,-1968.0298
Poukawa,4,145,prior,-46.6854
Poukawa,4,146,prior,-187.8068
Poukawa,4,147,prior,-41.6628
Poukawa,4,148,prior,2.2763999
Poukawa,4,149,prior,-1677.3767
Poukawa,4,150,prior,-39.6835
Poukawa,4,151,prior,-0.7436
Poukawa,4,152,prior,-0.0631469999999999
Poukawa,4,153,prior,-45.5255
Poukawa,4,154,prior,-130.5141
Poukawa,4,155,prior,-9.7819
Poukawa,4,156,prior,-5.825
Poukawa,4,157,prior,-0.8093
Poukawa,4,158,prior,-3828.2034
Poukawa,4,159,prior,-17.7407
Poukawa,4,160,prior,-54.5698
Poukawa,4,161,prior,-210.775
Poukawa,4,162,prior,-266.2403
Poukawa,4,163,prior,-837.2691
Poukawa,4,164,prior,-0.0325589999999999
Poukawa,4,165,prior,-3078.4343
Poukawa,4,166,prior,-511.5486
Poukawa,4,167,prior,-42.6149
Poukawa,4,168,prior,-954.1769
Poukawa,4,169,prior,-24.8013
Poukawa,4,170,prior,-0.0186209999999999
Poukawa,4,171,prior,-26.1097
Poukawa,4,172,prior,-51.3598
Poukawa,4,173,prior,-5.2366
Poukawa,4,174,prior,4.4174
Poukawa,4,175,prior,-72.2767
Poukawa,4,176,prior,-1383.9817
Poukawa,4,177,prior,-118.3999
Poukawa,4,178,prior,-0.0031424999999999
Poukawa,4,179,prior,24.563599
Poukawa,4,180,prior,-19.7202
Poukawa,4,181,prior,-9.9595
Poukawa,4,182,prior,-66.7091
Poukawa,4,183,prior,-22.724802
Poukawa,4,184,prior,-48.5787
Poukawa,4,185,prior,-0.7127
Poukawa,4,186,prior,-86.813
Poukawa,4,187,prior,-170.6193
Poukawa,4,188,prior,-46.812
Poukawa,4,189,prior,-65.2408
Poukawa,4,190,prior,-106.1734
Poukawa,4,191,prior,-342.1894
Poukawa,4,192,prior,-0.0118139999999999
Poukawa,4,193,prior,-19.7648
Poukawa,4,194,prior,-250.359
Poukawa,4,195,prior,-19.4716
Poukawa,4,196,prior,-15.8851
Poukawa,4,197,prior,-514.2085
Poukawa,4,198,prior,-0.00012071
Poukawa,4,199,prior,-26.644
Poukawa,4,200,prior,-41.668
Poukawa,4,201,prior,-139.9782
Poukawa,4,202,prior,-63.3315
Poukawa,4,203,prior,-2.8784
Poukawa,4,204,prior,-22.2369
Poukawa,4,205,prior,3.8793
Poukawa,4,206,prior,-140.693
Poukawa,4,207,prior,-39.338657
Poukawa,4,208,prior,5.528
Poukawa,4,209,prior,-230.1343
Poukawa,4,210,prior,0.0001025799999999
Poukawa,4,211,prior,-14.5384
Poukawa,4,212,prior,-0.080068
Poukawa,4,213,prior,-146.7902
Poukawa,4,214,prior,-287.8911
Poukawa,4,215,prior,-0.1126999999999999
Poukawa,4,216,prior,-22.6408
Poukawa,4,217,prior,-155.1999
Poukawa,4,218,prior,0.1443489599999999
Poukawa,4,219,prior,1.4057999
Poukawa,4,220,prior,-28.903797
Poukawa,4,221,prior,-69.3459
Poukawa,4,222,prior,-1109.5201
Poukawa,4,223,prior,-217.0687
Poukawa,4,224,prior,-647.8972
Poukawa,4,225,prior,-6.2625003
Poukawa,4,226,prior,-0.014446
Poukawa,4,227,prior,-165.149
Poukawa,4,228,prior,-0.00071157
Poukawa,4,229,prior,-61.9965
Poukawa,4,230,prior,-1577.3506
Poukawa,4,231,prior,-191.3512
Poukawa,4,232,prior,4.2661
Poukawa,4,233,prior,-101.1486
Poukawa,4,234,prior,-70.1782
Poukawa,4,235,prior,-134.0963
Poukawa,4,236,prior,-219.4602
Poukawa,4,237,prior,-91.49700000000001
Poukawa,4,238,prior,-9.1053
Poukawa,4,239,prior,-82.39329999999998
Poukawa,4,240,prior,-172.6139
Poukawa,4,241,prior,-57.613396
Poukawa,4,242,prior,-42.9289
Poukawa,4,243,prior,-220.3938
Poukawa,4,244,prior,-6.5722
Poukawa,4,245,prior,84.99379999999998
Poukawa,4,246,prior,-0.503
Poukawa,4,247,prior,-202.5705
Poukawa,4,248,prior,-115.2924
Poukawa,4,base,prior,-29.8686
Poukawa,4,0,posterior,-12.4357
Poukawa,4,1,posterior,-8.4951
Poukawa,4,2,posterior,-8.3322
Poukawa,4,3,posterior,-6.4468
Poukawa,4,4,posterior,-1.921
Poukawa,4,5,posterior,-6.1474004
Poukawa,4,6,posterior,-175.9108
Poukawa,4,7,posterior,-1.8404
Poukawa,4,8,posterior,13.0916
Poukawa,4,9,posterior,-3.4817
Poukawa,4,10,posterior,1.6865
Poukawa,4,11,posterior,22.363
Poukawa,4,12,posterior,1.7807001
Poukawa,4,13,posterior,-48.0242
Poukawa,4,14,posterior,-33.4998
Poukawa,4,15,posterior,-8.9182
Poukawa,4,16,posterior,-21.2495
Poukawa,4,17,posterior,-31.0285
Poukawa,4,18,posterior,53.4525
Poukawa,4,19,posterior,-8.544043999999998
Poukawa,4,20,posterior,-0.3304799999999999
Poukawa,4,21,posterior,-0.6174
Poukawa,4,22,posterior,-1.6639001
Poukawa,4,23,posterior,0.055300027
Poukawa,4,24,posterior,9.082299
Poukawa,4,26,posterior,-0.7494334999999999
Poukawa,4,27,posterior,0.0179998869999999
Poukawa,4,28,posterior,0.048300028
Poukawa,4,29,posterior,-1.7924
Poukawa,4,30,posterior,-10.0892
Poukawa,4,31,posterior,-2.5752
Poukawa,4,32,posterior,-3.0917
Poukawa,4,33,posterior,0.268826
Poukawa,4,34,posterior,-3.4586
Poukawa,4,35,posterior,-9.077801
Poukawa,4,36,posterior,3.9284313
Poukawa,4,37,posterior,-152.8705
Poukawa,4,38,posterior,0.430871
Poukawa,4,39,posterior,-305.8906
Poukawa,4,40,posterior,-16.8251
Poukawa,4,41,posterior,-33.8899
Poukawa,4,42,posterior,-2.8317
Poukawa,4,43,posterior,0.0536529999999999
Poukawa,4,44,posterior,11.0443
Poukawa,4,45,posterior,-16.6293
Poukawa,4,46,posterior,-0.0033644
Poukawa,4,47,posterior,-7.0569
Poukawa,4,48,posterior,-20.2634
Poukawa,4,49,posterior,-6.6802316
Poukawa,4,50,posterior,158.9794
Poukawa,4,51,posterior,-5.2483
Poukawa,4,52,posterior,-69.8914
Poukawa,4,53,posterior,0.0164419999999999
Poukawa,4,54,posterior,-36.653
Poukawa,4,55,posterior,-16.3661
Poukawa,4,56,posterior,-0.6250999999999999
Poukawa,4,57,posterior,22.37718
Poukawa,4,58,posterior,-4.0736
Poukawa,4,59,posterior,-2.1495
Poukawa,4,60,posterior,2.4513
Poukawa,4,61,posterior,-0.2153999799999999
Poukawa,4,62,posterior,2.1564
Poukawa,4,63,posterior,-1.2782
Poukawa,4,64,posterior,-124.1281
Poukawa,4,65,posterior,4.1864996
Poukawa,4,66,posterior,-305.5184
Poukawa,4,67,posterior,-1.1444
Poukawa,4,68,posterior,-4.94418
Poukawa,4,69,posterior,-0.7240999999999999
Poukawa,4,70,posterior,9.264
Poukawa,4,71,posterior,-1.8664279
Poukawa,4,72,posterior,-26.9538
Poukawa,4,73,posterior,-10.6243
Poukawa,4,74,posterior,-0.0007703099999999
Poukawa,4,75,posterior,-50.121
Poukawa,4,76,posterior,-251.8771
Poukawa,4,77,posterior,-34.3736
Poukawa,4,78,posterior,-249.7851
Poukawa,4,79,posterior,0.5327359999999999
Poukawa,4,81,posterior,-2.6113
Poukawa,4,82,posterior,-38.0813
Poukawa,4,83,posterior,-0.4512999999999999
Poukawa,4,84,posterior,68.2998
Poukawa,4,85,posterior,-968.8694
Poukawa,4,86,posterior,-15.5584
Poukawa,4,87,posterior,56.603798
Poukawa,4,88,posterior,-18.9133
Poukawa,4,89,posterior,-6.5231
Poukawa,4,90,posterior,165.3425
Poukawa,4,91,posterior,58.5055
Poukawa,4,92,posterior,-6.0893
Poukawa,4,93,posterior,-3.2332
Poukawa,4,94,posterior,-0.0105998829999999
Poukawa,4,95,posterior,9.6713
Poukawa,4,96,posterior,-1.2889
Poukawa,4,97,posterior,-1.5681
Poukawa,4,99,posterior,-19.5993
Poukawa,4,100,posterior,-0.7085
Poukawa,4,101,posterior,-4.8127
Poukawa,4,102,posterior,-108.1274
Poukawa,4,103,posterior,58.0221
Poukawa,4,104,posterior,-6.2934
Poukawa,4,105,posterior,13.730999
Poukawa,4,106,posterior,19.9667
Poukawa,4,108,posterior,-0.5043999999999998
Poukawa,4,110,posterior,-2.4252
Poukawa,4,111,posterior,-0.00010853
Poukawa,4,112,posterior,-47.9671
Poukawa,4,113,posterior,-255.0804
Poukawa,4,114,posterior,-17.7602
Poukawa,4,115,posterior,-9.0341
Poukawa,4,116,posterior,-50.654602
Poukawa,4,117,posterior,6.2026
Poukawa,4,118,posterior,-68.7046
Poukawa,4,119,posterior,-5.4121
Poukawa,4,120,posterior,-0.8355
Poukawa,4,121,posterior,-0.6584999999999999
Poukawa,4,122,posterior,-4.836
Poukawa,4,123,posterior,-37.8849
Poukawa,4,124,posterior,-1.4021
Poukawa,4,125,posterior,3.4751601
Poukawa,4,126,posterior,3.0651002
Poukawa,4,127,posterior,-11.3361
Poukawa,4,128,posterior,-5.7819
Poukawa,4,129,posterior,-1.0812999
Poukawa,4,130,posterior,-2.523737
Poukawa,4,131,posterior,-33.1122
Poukawa,4,132,posterior,-13.523701
Poukawa,4,133,posterior,10.0192
Poukawa,4,134,posterior,-15.6491
Poukawa,4,135,posterior,-0.8373
Poukawa,4,136,posterior,-1.0936
Poukawa,4,137,posterior,64.7585
Poukawa,4,138,posterior,-1114.673
Poukawa,4,139,posterior,0.1705000399999999
Poukawa,4,140,posterior,-0.1252999899999999
Poukawa,4,141,posterior,-94.1819
Poukawa,4,142,posterior,-32.8684
Poukawa,4,143,posterior,-29.2729
Poukawa,4,144,posterior,-21.76
Poukawa,4,145,posterior,2.0773
Poukawa,4,146,posterior,8.707499999999998
Poukawa,4,147,posterior,-12.0774
Poukawa,4,148,posterior,1.293505
Poukawa,4,149,posterior,-257.836
Poukawa,4,150,posterior,8.5501
Poukawa,4,151,posterior,-0.061976
Poukawa,4,152,posterior,-0.6757999999999998
Poukawa,4,153,posterior,-9.4531
Poukawa,4,154,posterior,23.4783
Poukawa,4,155,posterior,-0.1650999999999999
Poukawa,4,156,posterior,-5.291353
Poukawa,4,157,posterior,-1.7037
Poukawa,4,158,posterior,-1.9979999
Poukawa,4,159,posterior,-1.7192
Poukawa,4,160,posterior,-16.3425
Poukawa,4,161,posterior,-11.4551
Poukawa,4,163,posterior,-65.2903
Poukawa,4,164,posterior,0.0555272659999999
Poukawa,4,165,posterior,-16.5622
Poukawa,4,166,posterior,-101.6359
Poukawa,4,167,posterior,-1.9558
Poukawa,4,168,posterior,-128.4383
Poukawa,4,169,posterior,-2.0216
Poukawa,4,170,posterior,-0.00068818
Poukawa,4,171,posterior,11.6721
Poukawa,4,172,posterior,0.8387999499999998
Poukawa,4,173,posterior,-0.1789
Poukawa,4,174,posterior,-0.5684
Poukawa,4,175,posterior,-18.0367
Poukawa,4,176,posterior,-110.2916
Poukawa,4,177,posterior,-51.0104
Poukawa,4,178,posterior,-7.5617e-05
Poukawa,4,179,posterior,33.8012
Poukawa,4,180,posterior,-0.8987
Poukawa,4,181,posterior,-5.5765
Poukawa,4,182,posterior,-8.024098999999998
Poukawa,4,183,posterior,39.607903
Poukawa,4,184,posterior,-14.5894
Poukawa,4,185,posterior,-0.0578589919999999
Poukawa,4,186,posterior,-3.1159
Poukawa,4,187,posterior,-24.3655
Poukawa,4,188,posterior,-1.6381
Poukawa,4,189,posterior,-18.1961
Poukawa,4,190,posterior,-1.9647
Poukawa,4,191,posterior,-71.3136
Poukawa,4,192,posterior,-0.0017314999999999
Poukawa,4,193,posterior,-0.4320999699999999
Poukawa,4,194,posterior,-2.7896
Poukawa,4,195,posterior,-1.21
Poukawa,4,196,posterior,-4.6168
Poukawa,4,197,posterior,-99.1683
Poukawa,4,198,posterior,-0.00010264
